 2.75750000e-09  1.02538475e-01  2.75750000e-09  1.09956782e+00  2.75750000e-09  4.44516163e-02  2.75750000e-09  1.09930694e+00 
 2.76250000e-09  1.01493888e-01  2.76250000e-09  1.09956782e+00  2.76250000e-09  4.40125646e-02  2.76250000e-09  1.09931358e+00 
 2.76750000e-09  1.00459118e-01  2.76750000e-09  1.09956782e+00  2.76750000e-09  4.35773706e-02  2.76750000e-09  1.09932015e+00 
 2.77250000e-09  9.94340916e-02  2.77250000e-09  1.09956782e+00  2.77250000e-09  4.31458816e-02  2.77250000e-09  1.09932659e+00 
 2.77750000e-09  9.84187333e-02  2.77750000e-09  1.09956782e+00  2.77750000e-09  4.27182098e-02  2.77750000e-09  1.09933295e+00 
 2.78250000e-09  9.74129685e-02  2.78250000e-09  1.09956782e+00  2.78250000e-09  4.22942020e-02  2.78250000e-09  1.09933918e+00 
 2.78750000e-09  9.64167230e-02  2.78750000e-09  1.09956782e+00  2.78750000e-09  4.18739699e-02  2.78750000e-09  1.09934534e+00 
 2.79250000e-09  9.54299225e-02  2.79250000e-09  1.09956782e+00  2.79250000e-09  4.14573600e-02  2.79250000e-09  1.09935137e+00 
 2.79750000e-09  9.44524932e-02  2.79750000e-09  1.09956782e+00  2.79750000e-09  4.10444837e-02  2.79750000e-09  1.09935734e+00 
 2.80250000e-09  9.34843615e-02  2.80250000e-09  1.09956782e+00  2.80250000e-09  4.06351872e-02  2.80250000e-09  1.09936319e+00 
 2.80750000e-09  9.25254539e-02  2.80750000e-09  1.09956782e+00  2.80750000e-09  4.02295815e-02  2.80750000e-09  1.09936898e+00 
 2.81250000e-09  9.15756972e-02  2.81250000e-09  1.09956782e+00  2.81250000e-09  3.98275125e-02  2.81250000e-09  1.09937464e+00 
 2.81750000e-09  9.06350186e-02  2.81750000e-09  1.09956782e+00  2.81750000e-09  3.94290908e-02  2.81750000e-09  1.09938025e+00 
 2.82250000e-09  8.97033455e-02  2.82250000e-09  1.09956782e+00  2.82250000e-09  3.90341624e-02  2.82250000e-09  1.09938574e+00 
 2.82750000e-09  8.87806055e-02  2.82750000e-09  1.09956782e+00  2.82750000e-09  3.86428373e-02  2.82750000e-09  1.09939118e+00 
 2.83250000e-09  8.78667266e-02  2.83250000e-09  1.09956782e+00  2.83250000e-09  3.82549614e-02  2.83250000e-09  1.09939650e+00 
 2.83750000e-09  8.69616369e-02  2.83750000e-09  1.09956782e+00  2.83750000e-09  3.78706445e-02  2.83750000e-09  1.09940177e+00 
 2.84250000e-09  8.60652651e-02  2.84250000e-09  1.09956782e+00  2.84250000e-09  3.74897324e-02  2.84250000e-09  1.09940693e+00 
 2.84750000e-09  8.51775400e-02  2.84750000e-09  1.09956782e+00  2.84750000e-09  3.71123345e-02  2.84750000e-09  1.09941204e+00 
 2.85250000e-09  8.42983906e-02  2.85250000e-09  1.09956782e+00  2.85250000e-09  3.67382967e-02  2.85250000e-09  1.09941705e+00 
 2.85750000e-09  8.34277465e-02  2.85750000e-09  1.09956782e+00  2.85750000e-09  3.63677280e-02  2.85750000e-09  1.09942201e+00 
 2.86250000e-09  8.25655373e-02  2.86250000e-09  1.09956782e+00  2.86250000e-09  3.60004743e-02  2.86250000e-09  1.09942686e+00 
 2.86750000e-09  8.17116933e-02  2.86750000e-09  1.09956782e+00  2.86750000e-09  3.56366444e-02  2.86750000e-09  1.09943168e+00 
 2.87250000e-09  8.08661447e-02  2.87250000e-09  1.09956782e+00  2.87250000e-09  3.52760842e-02  2.87250000e-09  1.09943639e+00 
 2.87750000e-09  8.00288224e-02  2.87750000e-09  1.09956782e+00  2.87750000e-09  3.49189023e-02  2.87750000e-09  1.09944106e+00 
 2.88250000e-09  7.91996574e-02  2.88250000e-09  1.09956782e+00  2.88250000e-09  3.45649447e-02  2.88250000e-09  1.09944563e+00 
 2.88750000e-09  7.83785811e-02  2.88750000e-09  1.09956782e+00  2.88750000e-09  3.42143197e-02  2.88750000e-09  1.09945016e+00 
 2.89250000e-09  7.75655253e-02  2.89250000e-09  1.09956782e+00  2.89250000e-09  3.38668733e-02  2.89250000e-09  1.09945460e+00 
 2.89750000e-09  7.67604221e-02  2.89750000e-09  1.09956782e+00  2.89750000e-09  3.35227139e-02  2.89750000e-09  1.09945900e+00 
 2.90250000e-09  7.59632039e-02  2.90250000e-09  1.09956782e+00  2.90250000e-09  3.31816875e-02  2.90250000e-09  1.09946330e+00 
 2.90750000e-09  7.51738036e-02  2.90750000e-09  1.09956782e+00  2.90750000e-09  3.28439021e-02  2.90750000e-09  1.09946758e+00 
 2.91250000e-09  7.43921543e-02  2.91250000e-09  1.09956782e+00  2.91250000e-09  3.25092041e-02  2.91250000e-09  1.09947176e+00 
 2.91750000e-09  7.36181896e-02  2.91750000e-09  1.09956782e+00  2.91750000e-09  3.21777013e-02  2.91750000e-09  1.09947591e+00 
 2.92250000e-09  7.28518432e-02  2.92250000e-09  1.09956782e+00  2.92250000e-09  3.18492401e-02  2.92250000e-09  1.09947997e+00 
 2.92750000e-09  7.20930496e-02  2.92750000e-09  1.09956782e+00  2.92750000e-09  3.15239283e-02  2.92750000e-09  1.09948400e+00 
 2.93250000e-09  7.13417432e-02  2.93250000e-09  1.09956782e+00  2.93250000e-09  3.12016126e-02  2.93250000e-09  1.09948794e+00 
 2.93750000e-09  7.05978592e-02  2.93750000e-09  1.09956782e+00  2.93750000e-09  3.08824005e-02  2.93750000e-09  1.09949186e+00 
 2.94250000e-09  6.98613328e-02  2.94250000e-09  1.09956782e+00  2.94250000e-09  3.05661389e-02  2.94250000e-09  1.09949568e+00 
 2.94750000e-09  6.91320999e-02  2.94750000e-09  1.09956782e+00  2.94750000e-09  3.02529354e-02  2.94750000e-09  1.09949949e+00 
 2.95250000e-09  6.84100965e-02  2.95250000e-09  1.09956782e+00  2.95250000e-09  2.99426368e-02  2.95250000e-09  1.09950321e+00 
 2.95750000e-09  6.76952591e-02  2.95750000e-09  1.09956782e+00  2.95750000e-09  2.96353509e-02  2.95750000e-09  1.09950691e+00 
 2.96250000e-09  6.69875246e-02  2.96250000e-09  1.09956782e+00  2.96250000e-09  2.93309247e-02  2.96250000e-09  1.09951052e+00 
 2.96750000e-09  6.62868304e-02  2.96750000e-09  1.09956782e+00  2.96750000e-09  2.90294658e-02  2.96750000e-09  1.09951412e+00 
 2.97250000e-09  6.55931140e-02  2.97250000e-09  1.09956782e+00  2.97250000e-09  2.87308215e-02  2.97250000e-09  1.09951763e+00 
 2.97750000e-09  6.49063134e-02  2.97750000e-09  1.09956782e+00  2.97750000e-09  2.84350994e-02  2.97750000e-09  1.09952113e+00 
 2.98250000e-09  6.42263672e-02  2.98250000e-09  1.09956782e+00  2.98250000e-09  2.81421469e-02  2.98250000e-09  1.09952454e+00 
 2.98750000e-09  6.35532141e-02  2.98750000e-09  1.09956782e+00  2.98750000e-09  2.78520718e-02  2.98750000e-09  1.09952794e+00 
 2.99250000e-09  6.28867933e-02  2.99250000e-09  1.09956782e+00  2.99250000e-09  2.75647217e-02  2.99250000e-09  1.09953126e+00 
 2.99750000e-09  6.22270445e-02  2.99750000e-09  1.09956782e+00  2.99750000e-09  2.72802043e-02  2.99750000e-09  1.09953457e+00 
 3.00250000e-09  6.15739076e-02  3.00250000e-09  1.09956782e+00  3.00250000e-09  2.69983676e-02  3.00250000e-09  1.09953779e+00 
 3.00750000e-09  6.09273230e-02  3.00750000e-09  1.09956782e+00  3.00750000e-09  2.67193191e-02  3.00750000e-09  1.09954101e+00 
 3.01250000e-09  6.02872315e-02  3.01250000e-09  1.09956782e+00  3.01250000e-09  2.64429072e-02  3.01250000e-09  1.09954414e+00 
 3.01750000e-09  5.96535743e-02  3.01750000e-09  1.09956782e+00  3.01750000e-09  2.61692395e-02  3.01750000e-09  1.09954727e+00 
 3.02250000e-09  5.90262929e-02  3.02250000e-09  1.09956782e+00  3.02250000e-09  2.58981646e-02  3.02250000e-09  1.09955032e+00 
 3.02750000e-09  5.84053293e-02  3.02750000e-09  1.09956782e+00  3.02750000e-09  2.56297902e-02  3.02750000e-09  1.09955337e+00 
 3.03250000e-09  5.77906259e-02  3.03250000e-09  1.09956782e+00  3.03250000e-09  2.53639651e-02  3.03250000e-09  1.09955633e+00 
 3.03750000e-09  5.71821255e-02  3.03750000e-09  1.09956782e+00  3.03750000e-09  2.51007971e-02  3.03750000e-09  1.09955929e+00 
 3.04250000e-09  5.65797710e-02  3.04250000e-09  1.09956782e+00  3.04250000e-09  2.48401352e-02  3.04250000e-09  1.09956218e+00 
 3.04750000e-09  5.59835063e-02  3.04750000e-09  1.09956782e+00  3.04750000e-09  2.45820873e-02  3.04750000e-09  1.09956506e+00 
 3.05250000e-09  5.53932752e-02  3.05250000e-09  1.09956782e+00  3.05250000e-09  2.43265029e-02  3.05250000e-09  1.09956787e+00 
 3.05750000e-09  5.48090220e-02  3.05750000e-09  1.09956782e+00  3.05750000e-09  2.40734898e-02  3.05750000e-09  1.09957067e+00 
 3.06250000e-09  5.42306914e-02  3.06250000e-09  1.09956782e+00  3.06250000e-09  2.38228978e-02  3.06250000e-09  1.09957341e+00 
 3.06750000e-09  5.36582288e-02  3.06750000e-09  1.09956782e+00  3.06750000e-09  2.35748348e-02  3.06750000e-09  1.09957614e+00 
 3.07250000e-09  5.30915794e-02  3.07250000e-09  1.09956782e+00  3.07250000e-09  2.33291509e-02  3.07250000e-09  1.09957880e+00 
 3.07750000e-09  5.25306894e-02  3.07750000e-09  1.09956782e+00  3.07750000e-09  2.30859541e-02  3.07750000e-09  1.09958145e+00 
 3.08250000e-09  5.19755050e-02  3.08250000e-09  1.09956782e+00  3.08250000e-09  2.28450949e-02  3.08250000e-09  1.09958404e+00 
 3.08750000e-09  5.14259730e-02  3.08750000e-09  1.09956782e+00  3.08750000e-09  2.26066813e-02  3.08750000e-09  1.09958663e+00 
 3.09250000e-09  5.08820404e-02  3.09250000e-09  1.09956782e+00  3.09250000e-09  2.23705640e-02  3.09250000e-09  1.09958915e+00 
 3.09750000e-09  5.03436549e-02  3.09750000e-09  1.09956782e+00  3.09750000e-09  2.21368513e-02  3.09750000e-09  1.09959167e+00 
 3.10250000e-09  4.98107642e-02  3.10250000e-09  1.09956782e+00  3.10250000e-09  2.19053943e-02  3.10250000e-09  1.09959412e+00 
 3.10750000e-09  4.92833168e-02  3.10750000e-09  1.09956782e+00  3.10750000e-09  2.16763013e-02  3.10750000e-09  1.09959658e+00 
 3.11250000e-09  4.87612611e-02  3.11250000e-09  1.09956782e+00  3.11250000e-09  2.14494236e-02  3.11250000e-09  1.09959896e+00 
 3.11750000e-09  4.82445466e-02  3.11750000e-09  1.09956782e+00  3.11750000e-09  2.12248696e-02  3.11750000e-09  1.09960135e+00 
 3.12250000e-09  4.77331224e-02  3.12250000e-09  1.09956782e+00  3.12250000e-09  2.10024913e-02  3.12250000e-09  1.09960368e+00 
 3.12750000e-09  4.72269385e-02  3.12750000e-09  1.09956782e+00  3.12750000e-09  2.07823969e-02  3.12750000e-09  1.09960601e+00 
 3.13250000e-09  4.67259452e-02  3.13250000e-09  1.09956782e+00  3.13250000e-09  2.05644388e-02  3.13250000e-09  1.09960827e+00 
 3.13750000e-09  4.62300931e-02  3.13750000e-09  1.09956782e+00  3.13750000e-09  2.03487253e-02  3.13750000e-09  1.09961054e+00 
 3.14250000e-09  4.57393332e-02  3.14250000e-09  1.09956782e+00  3.14250000e-09  2.01351092e-02  3.14250000e-09  1.09961274e+00 
 3.14750000e-09  4.52536170e-02  3.14750000e-09  1.09956782e+00  3.14750000e-09  1.99236991e-02  3.14750000e-09  1.09961495e+00 
 3.15250000e-09  4.47728962e-02  3.15250000e-09  1.09956782e+00  3.15250000e-09  1.97143478e-02  3.15250000e-09  1.09961710e+00 
 3.15750000e-09  4.42971230e-02  3.15750000e-09  1.09956782e+00  3.15750000e-09  1.95071640e-02  3.15750000e-09  1.09961926e+00 
 3.16250000e-09  4.38262498e-02  3.16250000e-09  1.09956782e+00  3.16250000e-09  1.93020013e-02  3.16250000e-09  1.09962135e+00 
 3.16750000e-09  4.33602299e-02  3.16750000e-09  1.09956782e+00  3.16750000e-09  1.90989682e-02  3.16750000e-09  1.09962345e+00 
 3.17250000e-09  4.28990163e-02  3.17250000e-09  1.09956782e+00  3.17250000e-09  1.88979186e-02  3.17250000e-09  1.09962548e+00 
 3.17750000e-09  4.24425628e-02  3.17750000e-09  1.09956782e+00  3.17750000e-09  1.86989614e-02  3.17750000e-09  1.09962753e+00 
 3.18250000e-09  4.19908234e-02  3.18250000e-09  1.09956782e+00  3.18250000e-09  1.85019506e-02  3.18250000e-09  1.09962951e+00 
 3.18750000e-09  4.15437527e-02  3.18750000e-09  1.09956782e+00  3.18750000e-09  1.83069953e-02  3.18750000e-09  1.09963151e+00 
 3.19250000e-09  4.11013054e-02  3.19250000e-09  1.09956782e+00  3.19250000e-09  1.81139500e-02  3.19250000e-09  1.09963344e+00 
 3.19750000e-09  4.06634367e-02  3.19750000e-09  1.09956782e+00  3.19750000e-09  1.79229237e-02  3.19750000e-09  1.09963539e+00 
 3.20250000e-09  4.02301021e-02  3.20250000e-09  1.09956782e+00  3.20250000e-09  1.77337714e-02  3.20250000e-09  1.09963727e+00 
 3.20750000e-09  3.98012576e-02  3.20750000e-09  1.09956782e+00  3.20750000e-09  1.75466023e-02  3.20750000e-09  1.09963917e+00 
 3.21250000e-09  3.93768595e-02  3.21250000e-09  1.09956782e+00  3.21250000e-09  1.73612716e-02  3.21250000e-09  1.09964100e+00 
 3.21750000e-09  3.89568644e-02  3.21750000e-09  1.09956782e+00  3.21750000e-09  1.71778887e-02  3.21750000e-09  1.09964285e+00 
 3.22250000e-09  3.85412293e-02  3.22250000e-09  1.09956782e+00  3.22250000e-09  1.69963091e-02  3.22250000e-09  1.09964464e+00 
 3.22750000e-09  3.81299117e-02  3.22750000e-09  1.09956782e+00  3.22750000e-09  1.68166425e-02  3.22750000e-09  1.09964645e+00 
 3.23250000e-09  3.77228692e-02  3.23250000e-09  1.09956782e+00  3.23250000e-09  1.66387447e-02  3.23250000e-09  1.09964819e+00 
 3.23750000e-09  3.73200600e-02  3.23750000e-09  1.09956782e+00  3.23750000e-09  1.64627253e-02  3.23750000e-09  1.09964995e+00 
 3.24250000e-09  3.69214425e-02  3.24250000e-09  1.09956782e+00  3.24250000e-09  1.62884409e-02  3.24250000e-09  1.09965165e+00 
 3.24750000e-09  3.65269755e-02  3.24750000e-09  1.09956782e+00  3.24750000e-09  1.61160009e-02  3.24750000e-09  1.09965336e+00 
 3.25250000e-09  3.61366181e-02  3.25250000e-09  1.09956782e+00  3.25250000e-09  1.59452622e-02  3.25250000e-09  1.09965502e+00 
 3.25750000e-09  3.57503299e-02  3.25750000e-09  1.09956782e+00  3.25750000e-09  1.57763346e-02  3.25750000e-09  1.09965669e+00 
 3.26250000e-09  3.53680708e-02  3.26250000e-09  1.09956782e+00  3.26250000e-09  1.56090753e-02  3.26250000e-09  1.09965831e+00 
 3.26750000e-09  3.49898009e-02  3.26750000e-09  1.09956782e+00  3.26750000e-09  1.54435941e-02  3.26750000e-09  1.09965994e+00 
 3.27250000e-09  3.46154807e-02  3.27250000e-09  1.09956782e+00  3.27250000e-09  1.52797486e-02  3.27250000e-09  1.09966151e+00 
 3.27750000e-09  3.42450713e-02  3.27750000e-09  1.09956782e+00  3.27750000e-09  1.51176489e-02  3.27750000e-09  1.09966311e+00 
 3.28250000e-09  3.38785337e-02  3.28250000e-09  1.09956782e+00  3.28250000e-09  1.49571528e-02  3.28250000e-09  1.09966464e+00 
 3.28750000e-09  3.35158297e-02  3.28750000e-09  1.09956782e+00  3.28750000e-09  1.47983705e-02  3.28750000e-09  1.09966619e+00 
 3.29250000e-09  3.31569210e-02  3.29250000e-09  1.09956782e+00  3.29250000e-09  1.46411603e-02  3.29250000e-09  1.09966769e+00 
 3.29750000e-09  3.28017700e-02  3.29750000e-09  1.09956782e+00  3.29750000e-09  1.44856324e-02  3.29750000e-09  1.09966921e+00 
 3.30250000e-09  3.24503391e-02  3.30250000e-09  1.09956782e+00  3.30250000e-09  1.43316455e-02  3.30250000e-09  1.09967067e+00 
 3.30750000e-09  3.21025915e-02  3.30750000e-09  1.09956782e+00  3.30750000e-09  1.41793100e-02  3.30750000e-09  1.09967215e+00 
 3.31250000e-09  3.17584901e-02  3.31250000e-09  1.09956782e+00  3.31250000e-09  1.40284849e-02  3.31250000e-09  1.09967357e+00 
 3.31750000e-09  3.14179987e-02  3.31750000e-09  1.09956782e+00  3.31750000e-09  1.38792807e-02  3.31750000e-09  1.09967501e+00 
 3.32250000e-09  3.10810811e-02  3.32250000e-09  1.09956782e+00  3.32250000e-09  1.37315568e-02  3.32250000e-09  1.09967640e+00 
 3.32750000e-09  3.07477015e-02  3.32750000e-09  1.09956782e+00  3.32750000e-09  1.35854238e-02  3.32750000e-09  1.09967781e+00 
 3.33250000e-09  3.04178245e-02  3.33250000e-09  1.09956782e+00  3.33250000e-09  1.34407416e-02  3.33250000e-09  1.09967916e+00 
 3.33750000e-09  3.00914149e-02  3.33750000e-09  1.09956782e+00  3.33750000e-09  1.32976206e-02  3.33750000e-09  1.09968054e+00 
 3.34250000e-09  2.97684379e-02  3.34250000e-09  1.09956782e+00  3.34250000e-09  1.31559213e-02  3.34250000e-09  1.09968186e+00 
 3.34750000e-09  2.94488589e-02  3.34750000e-09  1.09956782e+00  3.34750000e-09  1.30157542e-02  3.34750000e-09  1.09968320e+00 
 3.35250000e-09  2.91326438e-02  3.35250000e-09  1.09956782e+00  3.35250000e-09  1.28769802e-02  3.35250000e-09  1.09968449e+00 
 3.35750000e-09  2.88197587e-02  3.35750000e-09  1.09956782e+00  3.35750000e-09  1.27397098e-02  3.35750000e-09  1.09968580e+00 
 3.36250000e-09  2.85101700e-02  3.36250000e-09  1.09956782e+00  3.36250000e-09  1.26038042e-02  3.36250000e-09  1.09968705e+00 
 3.36750000e-09  2.82038444e-02  3.36750000e-09  1.09956782e+00  3.36750000e-09  1.24693742e-02  3.36750000e-09  1.09968833e+00 
 3.37250000e-09  2.79007489e-02  3.37250000e-09  1.09956782e+00  3.37250000e-09  1.23362812e-02  3.37250000e-09  1.09968956e+00 
 3.37750000e-09  2.76008510e-02  3.37750000e-09  1.09956782e+00  3.37750000e-09  1.22046363e-02  3.37750000e-09  1.09969081e+00 
 3.38250000e-09  2.73041181e-02  3.38250000e-09  1.09956782e+00  3.38250000e-09  1.20743011e-02  3.38250000e-09  1.09969200e+00 
 3.38750000e-09  2.70105183e-02  3.38750000e-09  1.09956782e+00  3.38750000e-09  1.19453867e-02  3.38750000e-09  1.09969322e+00 
 3.39250000e-09  2.67200196e-02  3.39250000e-09  1.09956782e+00  3.39250000e-09  1.18177553e-02  3.39250000e-09  1.09969439e+00 
 3.39750000e-09  2.64325909e-02  3.39750000e-09  1.09956782e+00  3.39750000e-09  1.16915181e-02  3.39750000e-09  1.09969558e+00 
 3.40250000e-09  2.61482006e-02  3.40250000e-09  1.09956782e+00  3.40250000e-09  1.15665374e-02  3.40250000e-09  1.09969672e+00 
 3.40750000e-09  2.58668181e-02  3.40750000e-09  1.09956782e+00  3.40750000e-09  1.14429247e-02  3.40750000e-09  1.09969788e+00 
 3.41250000e-09  2.55884126e-02  3.41250000e-09  1.09956782e+00  3.41250000e-09  1.13205426e-02  3.41250000e-09  1.09969899e+00 
 3.41750000e-09  2.53129539e-02  3.41750000e-09  1.09956782e+00  3.41750000e-09  1.11995027e-02  3.41750000e-09  1.09970012e+00 
 3.42250000e-09  2.50404119e-02  3.42250000e-09  1.09956782e+00  3.42250000e-09  1.10796680e-02  3.42250000e-09  1.09970121e+00 
 3.42750000e-09  2.47707568e-02  3.42750000e-09  1.09956782e+00  3.42750000e-09  1.09611500e-02  3.42750000e-09  1.09970231e+00 
 3.43250000e-09  2.45039592e-02  3.43250000e-09  1.09956782e+00  3.43250000e-09  1.08438123e-02  3.43250000e-09  1.09970337e+00 
 3.43750000e-09  2.42399899e-02  3.43750000e-09  1.09956782e+00  3.43750000e-09  1.07277664e-02  3.43750000e-09  1.09970445e+00 
 3.44250000e-09  2.39788198e-02  3.44250000e-09  1.09956782e+00  3.44250000e-09  1.06128762e-02  3.44250000e-09  1.09970549e+00 
 3.44750000e-09  2.37204205e-02  3.44750000e-09  1.09956782e+00  3.44750000e-09  1.04992533e-02  3.44750000e-09  1.09970654e+00 
 3.45250000e-09  2.34647634e-02  3.45250000e-09  1.09956782e+00  3.45250000e-09  1.03867620e-02  3.45250000e-09  1.09970755e+00 
 3.45750000e-09  2.32118205e-02  3.45750000e-09  1.09956782e+00  3.45750000e-09  1.02755139e-02  3.45750000e-09  1.09970858e+00 
 3.46250000e-09  2.29615639e-02  3.46250000e-09  1.09956782e+00  3.46250000e-09  1.01653737e-02  3.46250000e-09  1.09970957e+00 
 3.46750000e-09  2.27139661e-02  3.46750000e-09  1.09956782e+00  3.46750000e-09  1.00564531e-02  3.46750000e-09  1.09971057e+00 
 3.47250000e-09  2.24689997e-02  3.47250000e-09  1.09956782e+00  3.47250000e-09  9.94861712e-03  3.47250000e-09  1.09971153e+00 
 3.47750000e-09  2.22266376e-02  3.47750000e-09  1.09956782e+00  3.47750000e-09  9.84197749e-03  3.47750000e-09  1.09971252e+00 
 3.48250000e-09  2.19868531e-02  3.48250000e-09  1.09956782e+00  3.48250000e-09  9.73639963e-03  3.48250000e-09  1.09971345e+00 
 3.48750000e-09  2.17496196e-02  3.48750000e-09  1.09956782e+00  3.48750000e-09  9.63199533e-03  3.48750000e-09  1.09971441e+00 
 3.49250000e-09  2.15149107e-02  3.49250000e-09  1.09956782e+00  3.49250000e-09  9.52863034e-03  3.49250000e-09  1.09971533e+00 
 3.49750000e-09  2.12827006e-02  3.49750000e-09  1.09956782e+00  3.49750000e-09  9.42641651e-03  3.49750000e-09  1.09971627e+00 
 3.50250000e-09  2.10529633e-02  3.50250000e-09  1.09956782e+00  3.50250000e-09  9.32521995e-03  3.50250000e-09  1.09971716e+00 
 3.50750000e-09  2.08256734e-02  3.50750000e-09  1.09956782e+00  3.50750000e-09  9.22515257e-03  3.50750000e-09  1.09971808e+00 
 3.51250000e-09  2.06008056e-02  3.51250000e-09  1.09956782e+00  3.51250000e-09  9.12608082e-03  3.51250000e-09  1.09971895e+00 
 3.51750000e-09  2.03783347e-02  3.51750000e-09  1.09956782e+00  3.51750000e-09  9.02811666e-03  3.51750000e-09  1.09971985e+00 
 3.52250000e-09  2.01582360e-02  3.52250000e-09  1.09956782e+00  3.52250000e-09  8.93112687e-03  3.52250000e-09  1.09972070e+00 
 3.52750000e-09  1.99404850e-02  3.52750000e-09  1.09956782e+00  3.52750000e-09  8.83522348e-03  3.52750000e-09  1.09972157e+00 
 3.53250000e-09  1.97250573e-02  3.53250000e-09  1.09956782e+00  3.53250000e-09  8.74027362e-03  3.53250000e-09  1.09972240e+00 
 3.53750000e-09  1.95119288e-02  3.53750000e-09  1.09956782e+00  3.53750000e-09  8.64638934e-03  3.53750000e-09  1.09972326e+00 
 3.54250000e-09  1.93010756e-02  3.54250000e-09  1.09956782e+00  3.54250000e-09  8.55343812e-03  3.54250000e-09  1.09972407e+00 
 3.54750000e-09  1.90924742e-02  3.54750000e-09  1.09956782e+00  3.54750000e-09  8.46153206e-03  3.54750000e-09  1.09972490e+00 
 3.55250000e-09  1.88861011e-02  3.55250000e-09  1.09956782e+00  3.55250000e-09  8.37053896e-03  3.55250000e-09  1.09972570e+00 
 3.55750000e-09  1.86819332e-02  3.55750000e-09  1.09956782e+00  3.55750000e-09  8.28057098e-03  3.55750000e-09  1.09972651e+00 
 3.56250000e-09  1.84799475e-02  3.56250000e-09  1.09956782e+00  3.56250000e-09  8.19149625e-03  3.56250000e-09  1.09972728e+00 
 3.56750000e-09  1.82801214e-02  3.56750000e-09  1.09956782e+00  3.56750000e-09  8.10342696e-03  3.56750000e-09  1.09972808e+00 
 3.57250000e-09  1.80824322e-02  3.57250000e-09  1.09956782e+00  3.57250000e-09  8.01623157e-03  3.57250000e-09  1.09972884e+00 
 3.57750000e-09  1.78868579e-02  3.57750000e-09  1.09956782e+00  3.57750000e-09  7.93002231e-03  3.57750000e-09  1.09972962e+00 
 3.58250000e-09  1.76933763e-02  3.58250000e-09  1.09956782e+00  3.58250000e-09  7.84466797e-03  3.58250000e-09  1.09973035e+00 
 3.58750000e-09  1.75019656e-02  3.58750000e-09  1.09956782e+00  3.58750000e-09  7.76028082e-03  3.58750000e-09  1.09973112e+00 
 3.59250000e-09  1.73126041e-02  3.59250000e-09  1.09956782e+00  3.59250000e-09  7.67672997e-03  3.59250000e-09  1.09973183e+00 
 3.59750000e-09  1.71252706e-02  3.59750000e-09  1.09956782e+00  3.59750000e-09  7.59412771e-03  3.59750000e-09  1.09973258e+00 
 3.60250000e-09  1.69399437e-02  3.60250000e-09  1.09956782e+00  3.60250000e-09  7.51234347e-03  3.60250000e-09  1.09973328e+00 
 3.60750000e-09  1.67566025e-02  3.60750000e-09  1.09956782e+00  3.60750000e-09  7.43148959e-03  3.60750000e-09  1.09973401e+00 
 3.61250000e-09  1.65752262e-02  3.61250000e-09  1.09956782e+00  3.61250000e-09  7.35143581e-03  3.61250000e-09  1.09973470e+00 
 3.61750000e-09  1.63957944e-02  3.61750000e-09  1.09956782e+00  3.61750000e-09  7.27229449e-03  3.61750000e-09  1.09973541e+00 
 3.62250000e-09  1.62182865e-02  3.62250000e-09  1.09956782e+00  3.62250000e-09  7.19393569e-03  3.62250000e-09  1.09973608e+00 
 3.62750000e-09  1.60426825e-02  3.62750000e-09  1.09956782e+00  3.62750000e-09  7.11647179e-03  3.62750000e-09  1.09973677e+00 
 3.63250000e-09  1.58689624e-02  3.63250000e-09  1.09956782e+00  3.63250000e-09  7.03977317e-03  3.63250000e-09  1.09973743e+00 
 3.63750000e-09  1.56971064e-02  3.63750000e-09  1.09956782e+00  3.63750000e-09  6.96395223e-03  3.63750000e-09  1.09973811e+00 
 3.64250000e-09  1.55270949e-02  3.64250000e-09  1.09956782e+00  3.64250000e-09  6.88887965e-03  3.64250000e-09  1.09973874e+00 
 3.64750000e-09  1.53589088e-02  3.64750000e-09  1.09956782e+00  3.64750000e-09  6.81466787e-03  3.64750000e-09  1.09973941e+00 
 3.65250000e-09  1.51925285e-02  3.65250000e-09  1.09956782e+00  3.65250000e-09  6.74118786e-03  3.65250000e-09  1.09974003e+00 
 3.65750000e-09  1.50279355e-02  3.65750000e-09  1.09956782e+00  3.65750000e-09  6.66855207e-03  3.65750000e-09  1.09974068e+00 
 3.66250000e-09  1.48651106e-02  3.66250000e-09  1.09956782e+00  3.66250000e-09  6.59663179e-03  3.66250000e-09  1.09974129e+00 
 3.66750000e-09  1.47040354e-02  3.66750000e-09  1.09956782e+00  3.66750000e-09  6.52553949e-03  3.66750000e-09  1.09974193e+00 
 3.67250000e-09  1.45446915e-02  3.67250000e-09  1.09956782e+00  3.67250000e-09  6.45514675e-03  3.67250000e-09  1.09974252e+00 
 3.67750000e-09  1.43870606e-02  3.67750000e-09  1.09956782e+00  3.67750000e-09  6.38556604e-03  3.67750000e-09  1.09974314e+00 
 3.68250000e-09  1.42311247e-02  3.68250000e-09  1.09956782e+00  3.68250000e-09  6.31666926e-03  3.68250000e-09  1.09974372e+00 
 3.68750000e-09  1.40768659e-02  3.68750000e-09  1.09956782e+00  3.68750000e-09  6.24856889e-03  3.68750000e-09  1.09974433e+00 
 3.69250000e-09  1.39242665e-02  3.69250000e-09  1.09956782e+00  3.69250000e-09  6.18113711e-03  3.69250000e-09  1.09974489e+00 
 3.69750000e-09  1.37733091e-02  3.69750000e-09  1.09956782e+00  3.69750000e-09  6.11448641e-03  3.69750000e-09  1.09974549e+00 
